fecha_url,numero_pdf,descripcion,url
2003-01-01,1654,"MODIFICA CIRCULAR N° 673 DE 1986, SOBRE PUBLICACION DE ESTADOS FINANCIEROS ANUALES DE INTERMEDIARIOS DE VALORES.",https://www.cmfchile.cl/normativa/cir_1654_2003.pdf
2003-01-01,1653,"MODIFICA CIRCULARES 1122 DE 1993 Y 1439 DE 1999, REGULANDO PRESENTACION A TRAVÉS DE INTERNET DE NOTAS, ANEXOS Y CUADROS DE COMPAÑIAS DE SEGUROS Y REASEGUROS.",https://www.cmfchile.cl/normativa/cir_1653_2003.pdf
2003-01-01,152,INFORMA TASA DE VALORIZACION DE PASIVOS Y TASA PARA VALORIZACION DEL BONO DE RECONOCIMIENTO (CIRCULAR N° 1512 DE ENERO DE 2001 Y N° 1360 DE ENERO DE 1998),https://www.cmfchile.cl/normativa/ofc_152_2003.pdf
2003-01-01,1652,ESTABLECE FICHA ESTADISTICA  CODIFICADA UNIFORME PARA INFORMAR PRODUCCION INTERMEDIADA POR LOS CORREDORES DE SEGUROS (PERSONAS NATURALES).  DEROGA CIRCULARES 1.271 DE 1996 Y  1.524 DE 2001,https://www.cmfchile.cl/normativa/cir_1652_2003.pdf
2003-01-01,1651,"MODIFICA CIRCULAR N° 1584, DE 21 DE ENERO DE 2002",https://www.cmfchile.cl/normativa/cir_1651_2003.pdf
2003-01-01,1650,"MODIFICA CIRCULAR N° 1583, DE 21 DE ENERO DE 2002",https://www.cmfchile.cl/normativa/cir_1650_2003.pdf
2003-01-01,151,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE,https://www.cmfchile.cl/normativa/ofc_151_2003.pdf
2003-01-01,1649,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1.757, MODIFICADO POR LA LEY N° 19.798 DEL 25 DE ABRIL DE 2002, CORRESPONDIENTES AL MES DE FEBRERO DE 2003",https://www.cmfchile.cl/normativa/cir_1649_2003.pdf
2003-01-01,150,IMPARTE INSTRUCCIONES SOBRE MEDICION Y RECONOCIMIENTO DE DETERIORO DE VALOR DE LOS ACTIVOS,https://www.cmfchile.cl/normativa/ofc_150_2003.pdf
2003-01-01,149,ACLARA USO Y ACEPTACION DE CARTAS DE RESGUARDO BANCARIAS PARA OPERACIONES DE PREPAGO DE CREDITOS HIPOTECARIOS,https://www.cmfchile.cl/normativa/ofc_149_2003.pdf
2003-01-01,1648,"MODIFICA CIRCULAR N° 1.085 DE 28 DE AGOSTO DE 1992, EN LOS TERMINOS QUE SE SEÑALA",https://www.cmfchile.cl/normativa/cir_1648_2003.pdf
2003-01-01,1647,IMPARTE INSTRUCCIONES PARA LA PUBLICACION DE LOS ESTADOS FINANCIEROS ANUALES DE FONDOS MUTUOS.  DEROGA CIRCULAR N° 1.334 DE 1997,https://www.cmfchile.cl/normativa/cir_1647_2003.pdf
2003-01-01,1646,MODIFICA CIRCULAR N° 1.581 DE 2002 EN LOS TERMINOS QUE INDICA,https://www.cmfchile.cl/normativa/cir_1646_2003.pdf
2003-01-01,148,IMPARTE INSTRUCCIONES QUE INDICA,https://www.cmfchile.cl/normativa/ofc_148_2003.pdf
2003-01-01,147,COMUNICA TASA INTERES DE ACTUALIZACION,https://www.cmfchile.cl/normativa/ofc_147_2003.pdf
2003-01-01,154,"AUTORIZA ACTIVIDAD AFIN O COMPLEMENTARIA CONFORME AL ARTICULO 4° DEL D.F.L. N° 251, DE 1931",https://www.cmfchile.cl/normativa/ncg_154_2003.pdf
2003-01-01,153,"IMPARTE NORMAS RELATIVAS A LA CONTRATACION DE SEGUROS DE RENTAS VITALICIAS DEL D.L. N° 3.500, D E 1980",https://www.cmfchile.cl/normativa/ncg_153_2003.pdf
2003-01-01,1645,"DISTRIBUCION DE LAS SUBVENCIONES FISCALES PARA EL PRIMER TRIMESTRE DE 2003, CONTENIDOS EN EL PRESUPUESTO DE LA NACION PARA EL AÑO 2003, QUE ESTEN DESTINADAS A LOS CUERPOS DE BOMBEROS DE CHILE",https://www.cmfchile.cl/normativa/cir_1645_2003.pdf
2003-01-01,1644,INSTRUCCIONES SOBRE OPERACIONES DE MARKET MAKER,https://www.cmfchile.cl/normativa/cir_1644_2003.pdf
2003-01-01,1643,"MODIFICA CIRCULAR N° 1.030, DE 26 DE AGOSTO DE 1991, SOBRE NOMINA DE GRUPOS EMPRESARIALES.  DEROGA CIRCULAR N° 1.605 DE 03 DE JUNIO DE 2002",https://www.cmfchile.cl/normativa/cir_1643_2003.pdf
2003-01-01,146,IMPARTE INSTRUCCIONES RESPECTO DE LA INDEMNIZACION DE SINIESTROS DE VEHICULOS MOTORIZADOS,https://www.cmfchile.cl/normativa/ofc_146_2003.pdf
2003-01-01,1642,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1.757, MODIFICADO POR LA LEY N° 19.798 DEL 25 DE ABRIL DE 2002, CORRESPONDIENTES AL MES DE ENERO DE 2003",https://www.cmfchile.cl/normativa/cir_1642_2003.pdf
2003-01-01,145,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE,https://www.cmfchile.cl/normativa/ofc_145_2003.pdf
2003-01-01,144,INFORMA TASA DE VALORIZACION DE PASIVOS Y TASA PARA VALORIZACION DEL BONO DE RECONOCIMIENTO (CIRCULAR N° 1512 DE ENERO DE 2001 Y N° 1360 DE ENERO DE 1998),https://www.cmfchile.cl/normativa/ofc_144_2003.pdf
2003-01-01,143,IMPARTE INSTRUCCIONES QUE INDICA,https://www.cmfchile.cl/normativa/ofc_143_2003.pdf
2003-01-01,1641,"IMPARTE NORMAS RELATIVAS A LA OFERTA DE SEGUROS DE RENTA VITALICIA DEL D. L.  3.500, DE 1980, A TRAVES DE UN SISTEMA DE COMUNICACION A DISTANCIA",https://www.cmfchile.cl/normativa/cir_1641_2003.pdf
2002-01-01,1640,MODIFICA CIRCULAR N° 1360 DE 1998 SOBRE VALORIZACION DE INVERSIONES,https://www.cmfchile.cl/normativa/cir_1640_2002.pdf
2002-01-01,142,COMUNICA TASA INTERES DE ACTUALIZACION,https://www.cmfchile.cl/normativa/ofc_142_2002.pdf
2002-01-01,141,MODIFICA OFICIO CIRCULAR N° 124 DE 30 DE SEPTIEMBRE DE 2002,https://www.cmfchile.cl/normativa/ofc_141_2002.pdf
2002-01-01,152,"IMPARTE NORMAS SOBRE ACTIVOS REPRESENTATIVOS DE RESERVAS TECNICAS Y PATRIMONIO DE RIESGO.  DEROGA NORMA DE CARACTER GENERAL N° 75 DE 22 DE MAYO DE 1997 Y NORMA DE CARACTER GENERAL N° 151, DE 30 DE OCTUBRE DE 2002",https://www.cmfchile.cl/normativa/ncg_152_2002.pdf
2002-01-01,1639,"MODIFICA CIRCULAR N° 1459, SOBRE CERTIFICADO SEGURO OBLIGATORIO LEY N° 18.490",https://www.cmfchile.cl/normativa/cir_1639_2002.pdf
2002-01-01,1638,AUTORIZA A INTERMEDIARIOS DE VALORES LA ACTUACION COMO AGENTES DE VENTAS DE SEGUROS DE POLIZAS DE SEGUROS POR LAS CUALES LAS ASEGURADORAS DEBEN CONSTITUIR RESERVA DE VALOR DEL FONDO,https://www.cmfchile.cl/normativa/cir_1638_2002.pdf
2002-01-01,1637,MODIFICA Y ADJUNTA ANEXO DE CIRCULAR N° 1.487 DE 17.07.2000 QUE IMPARTE INSTRUCCIONES SOBRE TRAMITACION DE CONSULTAS Y RECLAMOS RELATIVAS A SEGUROS,https://www.cmfchile.cl/normativa/cir_1637_2002.pdf
2002-01-01,140,INFORMA TASA DE VALORIZACION DE PASIVOS Y TASA PARA VALORIZACION DEL BONO DE RECONOCIMIENTO (CIRCULAR N° 1512 DE ENERO DE 2001 Y N° 1360 DE ENERO DE 1998),https://www.cmfchile.cl/normativa/ofc_140_2002.pdf
2002-01-01,139,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE,https://www.cmfchile.cl/normativa/ofc_139_2002.pdf
2002-01-01,1636,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1.757, MODIFICADO POR LA LEY N° 19.798 DEL 25 DE ABRIL DE 2002, CORRESPONDIENTES AL MES DE DICIEMBRE DE 2002",https://www.cmfchile.cl/normativa/cir_1636_2002.pdf
2002-01-01,1635,MODIFICA CIRCULAR N° 478 DE 1985 EN LOS TERMINOS QUE SE SEÑALA,https://www.cmfchile.cl/normativa/cir_1635_2002.pdf
2002-01-01,1634,MODIFICA CIRCULAR N° 1.333 DE 1997 Y DEROGA CIRCULARES N° 503 DE 1985 Y N° 634 DE 1986,https://www.cmfchile.cl/normativa/cir_1634_2002.pdf
2002-01-01,1633,"1.-  ESTABLECE MODELO ESTANDARIZADO DE REGLAMENTO INTERNO Y CONTRATO DE SUSCRIPCION DE CUOTAS DE FONDOS MUTUOS.  DEROGA CIRCULAR N° 1.219 DEL 29.05.95 Y LETRA F. DE LA CIRCULAR N° 1.608 DEL 05.07.2002       
2.- DEFINE PROCEDIMIENTO DE APROBACION  DE LOS REFERIDOS ANTECEDENTES",https://www.cmfchile.cl/normativa/cir_1633_2002.pdf
2002-01-01,1632,"INFORMES FINANCIEROS PARA LA INVERSION DE LOS FONDOS DE PENSIONES EN ACCIONES DE SOCIEDADES ANONIMAS, DEROGA CIRCULAR N° 1226 DE 1995 Y OFICIO CIRCULAR N° 3407 DE 1995 Y N° 4211 DE 2000",https://www.cmfchile.cl/normativa/cir_1632_2002.pdf
2002-01-01,138,COMUNICA TASA INTERES DE ACTUALIZACION,https://www.cmfchile.cl/normativa/ofc_138_2002.pdf
2002-01-01,137,INFORMA TASA DE VALORIZACION DE PASIVOS Y TASA PARA VALORIZACION DEL BONO DE RECONOCIMIENTO (CIRCULAR N° 1512 DE ENERO DE 2001 Y N° 1360 DE ENERO DE 1998),https://www.cmfchile.cl/normativa/ofc_137_2002.pdf
2002-01-01,1631,"MODIFICA CIRCULAR CONJUNTA N° 1.194, DE LA SUPERINTENDENCIA DE ADMINISTRADORAS DE FONDOS DE PENSIONES; N° 3.164, Y N° 1.435 DE LA SUPERINTENDENCIA DE BANCOS E INSTITUCIONES FINANCIERAS; N° 1.965, DE LA SUPERINTENDENCIA DE SEGURIDAD SOCIAL Y N° 1.585, DE LA SUPERINTENDENCIA DE VALORES Y SEGUROS, QUE ESTABLECE REGULACIONES COMUNES SOBRE COTIZACIONES VOLUNTARIAS, DEPOSITOS CONVENIDOS Y DEPOSITOS DE AHORRO PREVISIONAL VOLUNTARIO",https://www.cmfchile.cl/normativa/cir_1631_2002.pdf
2002-01-01,1630,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1.757, MODIFICADO POR LA LEY N° 19.798 DEL 25 DE ABRIL DE 2002, CORRESPONDIENTES AL MES DE NOVIEMBRE 2002",https://www.cmfchile.cl/normativa/cir_1630_2002.pdf
2002-01-01,136,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE,https://www.cmfchile.cl/normativa/ofc_136_2002.pdf
2002-01-01,1629,"MODIFICA CIRCULAR N° 1360 DE 1998, SOBRE VALORIZACION DE INVERSIONES",https://www.cmfchile.cl/normativa/cir_1629_2002.pdf
2002-01-01,151,ESTABLECE LIMITE POR EMISION DE LOS INSTRUMENTOS REPRESENTATIVOS DE RESERVAS TECNICAS Y PATRIMONIO DE RIESGO QUE INDICA,https://www.cmfchile.cl/normativa/ncg_151_2002.pdf
2002-01-01,135,COMUNICA TASA INTERES DE ACTUALIZACION,https://www.cmfchile.cl/normativa/ofc_135_2002.pdf
2002-01-01,150,MODIFICA SECCION I DE LA NORMA DE CARACTER GENERAL N° 30 DEL 10 DE NOVIEMBRE DE 1989,https://www.cmfchile.cl/normativa/ncg_150_2002.pdf
2002-01-01,1628,INFORMACION ESTADISTICA DE PLANES DE AHORRO PREVISIONAL VOLUNTARIO QUE OFRECEN INSTITUCIONES QUE SEÑALA,https://www.cmfchile.cl/normativa/cir_1628_2002.pdf
2002-01-01,134,INFORMACION SOBRE PRODUCCION DE SEGUROS Y COMISIONES,https://www.cmfchile.cl/normativa/ofc_134_2002.pdf
2002-01-01,1627,MODIFICA CIRCULAR N° 1.269 QUE ESTABLECE NORMAS SOBRE VALORIZACION DE LAS INVERSIONES DE LOS FONDOS PARA LA VIVIENDA,https://www.cmfchile.cl/normativa/cir_1627_2002.pdf
2002-01-01,133,SOLICITA INFORMACION EN RELACION A LA SITUACION ECONOMICA QUE AFECTA A LOS PRINCIPALES MERCADOS DE AMERICA LATINA,https://www.cmfchile.cl/normativa/ofc_133_2002.pdf
2002-01-01,1626,"MODIFICA CIRCULAR N° 1360 DE 1998, SOBRE VALORIZACION DE INVERSIONES.  DEROGA CIRCULARES N°S 1595 Y 1614, DE 13 DE MARZO Y 11 DE JULIO DE 2002, RESPECTIVAMENTE",https://www.cmfchile.cl/normativa/cir_1626_2002.pdf
2002-01-01,149,"MODIFICA NORMA DE CARACTER GENERAL N° 132, DE 13 DE MARZO DE 2002",https://www.cmfchile.cl/normativa/ncg_149_2002.pdf
2002-01-01,132,"SOLICITA INFORMACION CONPLEMENTARIA AL OFICIO CIRCULAR N° 01891 DEL 14.05.93 SOBRE DIVIDENDOS, REPARTOS POR DEVOLUCION DE CAPITAL O PRODUCTO DE VENTAS DE ACCIONES NO RECLAMADAS POR LOS ACCIONISTAS",https://www.cmfchile.cl/normativa/ofc_132_2002.pdf
2002-01-01,131,CAMBIO DE DIRECCION SUPERINTENDENCIA DE VALORES Y SEGUROS,https://www.cmfchile.cl/normativa/ofc_131_2002.pdf
2002-01-01,130,IMPARTE INSTRUCCIONES Y SOLICITA INFORMACION EN RELACION A LA SITUACION ECONOMICA QUE AFECTA A LOS PRINCIPALES MERCADOS DE AMERICA LATINA,https://www.cmfchile.cl/normativa/ofc_130_2002.pdf
2002-01-01,1625,"MODIFICA CIRCULAR N° 478 DE 1985, SOBRE PRESENTACION DE ESTADOS FINANCIEROS ANUALES AUDITADOS",https://www.cmfchile.cl/normativa/cir_1625_2002.pdf
2002-01-01,1624,"DEROGANSE:
1) CIRCULAR N° 1.423 DE 1999, SOBRE FORMA DE ENTREGA DE INFORMACION FINANCIERA A ESTA SUPERINTENDENCIA, Y
2) OFICIO CIRCULAR N° 43 DE 2001, SOBRE FORMATO DE PRESENTACION DE FICHA ESTADISTICA CODIFICADA UNIFORME (FECU), AMBAS PARA INTERMEDIARIOS DE VALORES",https://www.cmfchile.cl/normativa/cir_1624_2002.pdf
2002-01-01,1623,"MODIFICA CIRCULAR N° 579 DE 1985, SOBRE PRESENTACION DE ESTADOS FINANCIEROS PARA INTERMEDIARIOS DE VALORES, LOS QUE DEBERAN SER REMITIDOS A TRAVES DE INTERNET",https://www.cmfchile.cl/normativa/cir_1623_2002.pdf
2002-01-01,148,IMPARTE INSTRUCCIONES RELATIVAS AL SISTEMA DE EVALUACION DEL RIESGO DE MERCADO DE LA CARTERA DE INVERSIONES DE LAS ENTIDADES ASEGURADORAS Y REASEGURADORAS,https://www.cmfchile.cl/normativa/ncg_148_2002.pdf
2002-01-01,129,"DEROGA OFICIO CIRCULAR N° 3.646 DE 1987, SOBRE ESTADO DE FLUJO DE EFECTIVO PARA INTERMEDIARIOS DE VALORES",https://www.cmfchile.cl/normativa/ofc_129_2002.pdf
2002-01-01,128,INFORMA TASA DE VALORIZACION DE PASIVOS Y TASA PARA VALORIZACION DEL BONO DE RECONOCIMIENTO (CIRCULAR N° 1512 DE ENERO DE 2001 Y N° 1360 DE ENERO DE 1998),https://www.cmfchile.cl/normativa/ofc_128_2002.pdf
2002-01-01,127,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE,https://www.cmfchile.cl/normativa/ofc_127_2002.pdf
2002-01-01,147,MODIFICA SECCION V DE NORMA DE CARACTER GENERAL N° 30,https://www.cmfchile.cl/normativa/ncg_147_2002.pdf
2002-01-01,126,COMUNICA TASA INTERES DE ACTUALIZACION,https://www.cmfchile.cl/normativa/ofc_126_2002.pdf
2002-01-01,1622,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1.757, MODIFICADO POR LA LEY N° 19.798 DEL 25 DE ABRIL DE 2002, CORRESPONDIENTES AL MES DE OCTUBRE DE 2002",https://www.cmfchile.cl/normativa/cir_1622_2002.pdf
2002-01-01,125,IMPARTE INSTRUCCIONES A LOS INTERMEDIARIOS DE VALORES RESPECTO DE LA INVERSION EN TITULOS EXTRANJEROS,https://www.cmfchile.cl/normativa/ofc_125_2002.pdf
2002-01-01,124,MODIFICA OFICIO CIRCULAR N° 107 DE 18.06.2002,https://www.cmfchile.cl/normativa/ofc_124_2002.pdf
2002-01-01,123,INFORMA TASA DE VALORIZACION DE PASIVOS Y TASA PARA VALORIZACION DEL BONO DE RECONOCIMIENTO (CIRCULAR N° 1512 DE ENERO DE 2001 Y N° 1360 DE ENERO DE 1998),https://www.cmfchile.cl/normativa/ofc_123_2002.pdf
2002-01-01,1621,"IMPARTE NORMAS SOBRE FORMA, CONTENIDO Y PRESENTACION DE LOS ESTADOS FINANCIEROS DE LOS AGENTES ADMINISTRADORES DE MUTUOS HIPOTECARIOS ENDOSABLES.   DEROGA OFICIO CIRCULAR N° 2346, DE 19.04.99",https://www.cmfchile.cl/normativa/cir_1621_2002.pdf
2002-01-01,146,MODIFICA NORMA DE CARACTER GENERAL N° 25 DE 9 DE JUNIO DE 1988,https://www.cmfchile.cl/normativa/ncg_146_2002.pdf
2002-01-01,122,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE,https://www.cmfchile.cl/normativa/ofc_122_2002.pdf
2002-01-01,1620,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1.757, MODIFICADO POR LA LEY N° 19.798 DEL 25 DE ABRIL DE 2002, CORRESPONDIENTES AL MES DE SEPTIEMBRE DE 2002",https://www.cmfchile.cl/normativa/cir_1620_2002.pdf
2002-01-01,1619,"MODIFICA CIRCULARES N° 1.567 DE 2001 Y N° 1.589 DE 2002, EN LOS TERMINOS QUE SE SEÑALA",https://www.cmfchile.cl/normativa/cir_1619_2002.pdf
2002-01-01,121,COMUNICA TASA  INTERES DE ACTUALIZACION,https://www.cmfchile.cl/normativa/ofc_121_2002.pdf
2002-01-01,1618,"MODIFICA CIRCULAR N° 1602, DE 15 DE MAYO DE 2002, SOBRE FORMA Y CONTENIDO DE LOS ESTADOS FINANCIEROS DE LAS SOCIEDADES DE CORRETAJE DE SEGUROS",https://www.cmfchile.cl/normativa/cir_1618_2002.pdf
2002-01-01,120,"IMPARTE INSTRUCCION A SOCIEDADES QUE SE INDICAN, RESPECTO A DISPOSICIONES CONTENIDAS EN LA SECCION II DE LA NORMA DE CARACTER GENERAL N° 30 DE 1989 Y EN LA SECCION III DE LA CIRCULAR N° 1.501 DE 2000",https://www.cmfchile.cl/normativa/ofc_120_2002.pdf
2002-01-01,119,IMPARTE INSTRUCCIONES SOBRE REQUISITOS DE CLASIFICACION DE RIESGOS EN REASEGURADORES EXTRANJEROS,https://www.cmfchile.cl/normativa/ofc_119_2002.pdf
2002-01-01,1617,"MODIFICA CIRCULAR N° 1.085 DE 1992, SOBRE CODIFICACION DE INSTRUMENTOS DE RENTA FIJA, INTERMEDIACION FINANCIERA Y OTROS INSTRUMENTOS",https://www.cmfchile.cl/normativa/cir_1617_2002.pdf
2002-01-01,1616,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1.757, MODIFICADO POR LA LEY N° 19.798 DEL 25 DE ABRIL DE 2002, CORRESPONDIENTES AL MES DE AGOSTO DE 2002",https://www.cmfchile.cl/normativa/cir_1616_2002.pdf
2002-01-01,118,INFORMA TASA DE VALORIZACION DE PASIVOS Y TASA PARA VALORIZACION DEL BONO DE RECONOCIMIENTO (CIRCULAR N° 1512 DE ENERO DE 2001 Y N° 1360 DE ENERO DE 1998),https://www.cmfchile.cl/normativa/ofc_118_2002.pdf
2002-01-01,117,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE,https://www.cmfchile.cl/normativa/ofc_117_2002.pdf
2002-01-01,116,INFORMACION SOBRE PRODUCCION DE SEGUROS Y COMISIONES,https://www.cmfchile.cl/normativa/ofc_116_2002.pdf
2002-01-01,115,ACLARA INCIDENCIA DE LOS TRASPASOS DE CUSTODIA EN LA CALIFICACION DE OPERACION BURSATIL,https://www.cmfchile.cl/normativa/ofc_115_2002.pdf
2002-01-01,114,INSTRUYE ACERCA DE CUMPLIMIENTO DEL ARTICULO 34 DE LA LEY N° 18.290 LEY DEL TRANSITO,https://www.cmfchile.cl/normativa/ofc_114_2002.pdf
2002-01-01,145,AUTORIZA A SOCIEDADES QUE INDICA PARA ADMINISTRAR BIENES DE UN PATRIMONIO SEPARADO,https://www.cmfchile.cl/normativa/ncg_145_2002.pdf
2002-01-01,113,COMUNICA TASA INTERES DE ACTUALIZACION,https://www.cmfchile.cl/normativa/ofc_113_2002.pdf
2002-01-01,1615,PROCEDIMIENTO DE DISTRIBUCION ELECTRONICO DE LAS NORMAS DICTADAS POR LA SUPERINTENDENCIA,https://www.cmfchile.cl/normativa/cir_1615_2002.pdf
2002-01-01,1614,MODIFICA CIRCULAR Nº 1595 DE 13.03.2002 SOBRE VALORIZACION DE INVERSIONES,https://www.cmfchile.cl/normativa/cir_1614_2002.pdf
2002-01-01,1613,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY Nº 1.757, MODIFICADO POR LA LEY Nº 19.798 DEL 25 DE ABRIL DE 2002, CORRESPONDIENTES AL MES DE JULIO DE 2002",https://www.cmfchile.cl/normativa/cir_1613_2002.pdf
2002-01-01,1612,"MODIFICA CIRCULAR Nº 678 DE 1987, SOBRE VALORES DE OFERTA PUBLICA QUE PUEDEN SER OBJETO DE OPERACIONES DE COMPROMISOS DE COMPRA, DE VENTA DE RETROCOMPRA Y DE RETROVENTA, POR LOS INTERMEDIARIOS DE VALORES",https://www.cmfchile.cl/normativa/cir_1612_2002.pdf
2002-01-01,112,COMISIONES MAXIMAS A SER PAGADAS POR LOS FONDOS DE PENSIONES A LOS FONDOS MUTUOS Y DE INVERSION,https://www.cmfchile.cl/normativa/ofc_112_2002.pdf
2002-01-01,111,ESTABLECE NORMAS PARA EL ENVIO DE INFORMACION REFERIDA AL SEGURO OBLIGATORIO LEY Nº 18.490,https://www.cmfchile.cl/normativa/ofc_111_2002.pdf
2002-01-01,1611,"MODIFICA CIRCULAR Nº 695 DE 1987, SOBRE ENVIO DE ESTADO DE LIQUIDEZ  Y SOLVENCIA  PATRIMONIAL DE LOS INTERMEDIARIOS DE VALORES",https://www.cmfchile.cl/normativa/cir_1611_2002.pdf
2002-01-01,1610,"MODIFICA CIRCULAR Nº 632 DE 1986, REFERIDA AL CALCULO DE LA COBERTURA PATRIMONIAL DE LOS INTERMEDIARIOS DE VALORES",https://www.cmfchile.cl/normativa/cir_1610_2002.pdf
2002-01-01,1609,MODIFICA CIRCULAR Nº 1441 DEL 01.07.1999 SOBRE NORMAS MINIMAS DE AUDITORIA EXTERNA Y DE EVALUACION DE CONTROL INTERNO PARA COMPAÑIAS DE SEGUROS Y REASEGUROS,https://www.cmfchile.cl/normativa/cir_1609_2002.pdf
2002-01-01,1608,"1.- ESTABLECE INSTRUCCIONES SOBRE PUBLICIDAD A SOCIEDADES QUE ADMINISTREN A  FONDOS MUTUOS Y SOBRE INFORMACION A PARTICIPES.
2.- INSTRUYE SOBRE PLANES DE INVERSION CON SISTEMAS DE APORTES REGULADOS POR CONTRATO DE SUSCRIPCION DE CUOTAS.
3.- DEROGA CIRCULAR Nº 1307, DE 1996",https://www.cmfchile.cl/normativa/cir_1608_2002.pdf
2002-01-01,110,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE,https://www.cmfchile.cl/normativa/ofc_110_2002.pdf
2002-01-01,109,INFORMA TASA DE VALORIZACION DE PASIVOS Y TASA PARA VALORIZACION DEL BONO DE RECONOCIMIENTO (CIRCULAR Nº 1512 DE ENERO DE 2000 Y Nº 1360 DE ENERO DE 1998),https://www.cmfchile.cl/normativa/ofc_109_2002.pdf
2002-01-01,108,COMUNICA TASA INTERES DE ACTUALIZACION,https://www.cmfchile.cl/normativa/ofc_108_2002.pdf
2002-01-01,1607,"NORMA RESPECTO DE LA FORMA Y CONTENIDO DEL INVENTARIO DE INVERSIONES
DEROGA CIRCULAR Nº 1.318, PARA SEGUROS DE VIDA",https://www.cmfchile.cl/normativa/cir_1607_2002.pdf
2002-01-01,144,"MODIFICA NORMA DE CARACTER GENERAL Nº 136 DE 04.04.2002, QUE IMPARTE INSTRUCCIONES RELATIVAS AL OTORGAMIENTO Y ADQUISICION DE MUTUOS HIPOTECARIOS ENDOSABLES POR PARTE DE LAS ENTIDADES ASEGURADORAS Y REASEGURADORAS",https://www.cmfchile.cl/normativa/ncg_144_2002.pdf
2002-01-01,107,MODIFICA OFICIO CIRCULAR Nº 92 DE 22 DE MARZO DE 2002,https://www.cmfchile.cl/normativa/ofc_107_2002.pdf
2002-01-01,106,"PRECISA ALCANCE DE DEPOSITO Y CUSTODIA DE VALORES EN ENTIDADES PRIVADAS REGIDAS POR LA LEY Nº18.876, PARA ENTIDADES ASEGURADORAS Y REASEGURADORAS",https://www.cmfchile.cl/normativa/ofc_106_2002.pdf
2002-01-01,105,INFORMACION BENEFICIARIOS DE PENSIONES A JUNIO DE 2002,https://www.cmfchile.cl/normativa/ofc_105_2002.pdf
2002-01-01,1606,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY Nº 1.757, NODIFICADO POR LA LEY Nº 19.798 DEL 25 DE BRIL DE 2002, CORRESPONDIENTES AL MES DE JUNIO DE 2002",https://www.cmfchile.cl/normativa/cir_1606_2002.pdf
2002-01-01,143,"MODIFICA SECCIONES IV Y V DE LA NORMA DE CARACTER GENERAL Nº 30, EN MATERIA DE LINEAS DE EFECTOS DE COMERCIO Y BONOS",https://www.cmfchile.cl/normativa/ncg_143_2002.pdf
2002-01-01,104,INFORMA TASA DE VALORIZACION DE PASIVOS Y TASA PARA VALORIZACION DEL BONO DE RECONOCIMIENTO (CIRCULAR Nº 1512 DE ENERO DE 2001 Y Nº 1360 DE ENERO DE 1998),https://www.cmfchile.cl/normativa/ofc_104_2002.pdf
2002-01-01,103,COMUNICA  NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE,https://www.cmfchile.cl/normativa/ofc_103_2002.pdf
2002-01-01,1605,ACTUALIZA NOMINA DE CIRCULAR Nº 1.030 DE 28 DE AGOSTO DE 1991.  DEROGA CIRCULAR Nº 1.573 DE 29 DE NOVIEMBRE DE 2001,https://www.cmfchile.cl/normativa/cir_1605_2002.pdf
2002-01-01,102,ACLARA ASPECTOS RELACIONADOS CON LA UTILIZACION DE MEDIOS ELECTRONICOS PARA LA RECEPCION Y EJECUCION DE ORDENES DE COMPRA-VENTA DE VALORES,https://www.cmfchile.cl/normativa/ofc_102_2002.pdf
2002-01-01,142,MODIFICA NORMA DE CARACTER GENERAL Nº 83,https://www.cmfchile.cl/normativa/ncg_142_2002.pdf
2002-01-01,141,MODIFICA NORMA DE CARACTER GENERAL Nº 102 DE 28.12.2000,https://www.cmfchile.cl/normativa/ncg_141_2002.pdf
2002-01-01,1604,MODIFICA CIRCULAR Nº 1.548 DE 2001,https://www.cmfchile.cl/normativa/cir_1604_2002.pdf
2002-01-01,1603,SOLICITA INFORMACION DIARIA DE FONDOS DE INVERSION,https://www.cmfchile.cl/normativa/cir_1603_2002.pdf
2002-01-01,101,COMUNICA TASA INTERES DE ACTUALIZACION,https://www.cmfchile.cl/normativa/ofc_101_2002.pdf
